09/13/2023 00:41:57,09/12/2023 20:41:57,09/13/2023 00:41:43,09/12/2023 20:41:43,False,-13.6
09/13/2023 00:43:58,09/12/2023 20:43:58,09/13/2023 00:47:44,09/12/2023 20:47:44,False,-12.9
09/13/2023 00:45:59,09/12/2023 20:45:59,09/13/2023 00:47:45,09/12/2023 20:47:45,False,-11.8
09/13/2023 00:48:00,09/12/2023 20:48:00,09/13/2023 00:47:46,09/12/2023 20:47:46,False,-10.6
09/13/2023 00:50:01,09/12/2023 20:50:01,09/13/2023 00:53:47,09/12/2023 20:53:47,False,-9.2
09/13/2023 00:52:02,09/12/2023 20:52:02,09/13/2023 00:53:48,09/12/2023 20:53:48,False,-7.5
09/13/2023 00:54:03,09/12/2023 20:54:03,09/13/2023 00:53:49,09/12/2023 20:53:49,False,-5.7
09/13/2023 00:56:04,09/12/2023 20:56:04,09/13/2023 00:59:50,09/12/2023 20:59:50,False,-3.4
09/13/2023 00:58:05,09/12/2023 20:58:05,09/13/2023 00:59:51,09/12/2023 20:59:51,False,-1.3
09/13/2023 01:00:06,09/12/2023 21:00:06,09/13/2023 00:59:52,09/12/2023 20:59:52,False,5.3
09/13/2023 01:02:07,09/12/2023 21:02:07,09/13/2023 01:05:53,09/12/2023 21:05:53,False,6.1
09/13/2023 01:04:08,09/12/2023 21:04:08,09/13/2023 01:05:53,09/12/2023 21:05:53,False,4.8
09/13/2023 01:06:09,09/12/2023 21:06:09,09/13/2023 01:05:54,09/12/2023 21:05:54,False,3.4
09/13/2023 01:08:10,09/12/2023 21:08:10,09/13/2023 01:11:55,09/12/2023 21:11:55,False,1.9
09/13/2023 01:10:11,09/12/2023 21:10:11,09/13/2023 01:11:57,09/12/2023 21:11:57,False,0.4
09/13/2023 01:12:12,09/12/2023 21:12:12,09/13/2023 01:11:58,09/12/2023 21:11:58,False,-0.9
09/13/2023 01:14:13,09/12/2023 21:14:13,09/13/2023 01:17:59,09/12/2023 21:17:59,False,-2.2
09/13/2023 01:16:14,09/12/2023 21:16:14,09/13/2023 01:18:00,09/12/2023 21:18:00,False,-3.4
09/13/2023 01:18:15,09/12/2023 21:18:15,09/13/2023 01:18:02,09/12/2023 21:18:02,False,-4.5
09/13/2023 01:20:16,09/12/2023 21:20:16,09/13/2023 01:24:02,09/12/2023 21:24:02,False,-5.5
09/13/2023 01:22:17,09/12/2023 21:22:17,09/13/2023 01:24:03,09/12/2023 21:24:03,False,-6.3
09/13/2023 01:24:18,09/12/2023 21:24:18,09/13/2023 01:24:04,09/12/2023 21:24:04,False,-7.2
09/13/2023 01:26:19,09/12/2023 21:26:19,09/13/2023 01:30:04,09/12/2023 21:30:04,False,-7.9
09/13/2023 01:28:20,09/12/2023 21:28:20,09/13/2023 01:30:06,09/12/2023 21:30:06,False,-8.6
09/13/2023 01:30:21,09/12/2023 21:30:21,09/13/2023 01:30:07,09/12/2023 21:30:07,False,-9.2
09/13/2023 01:32:22,09/12/2023 21:32:22,09/13/2023 01:36:08,09/12/2023 21:36:08,False,-9.7
09/13/2023 01:34:23,09/12/2023 21:34:23,09/13/2023 01:36:09,09/12/2023 21:36:09,False,-10.2
09/13/2023 01:36:24,09/12/2023 21:36:24,09/13/2023 01:36:10,09/12/2023 21:36:10,False,-10.5
09/13/2023 01:38:25,09/12/2023 21:38:25,09/13/2023 01:42:11,09/12/2023 21:42:11,False,-10.7
09/13/2023 01:40:26,09/12/2023 21:40:26,09/13/2023 01:42:12,09/12/2023 21:42:12,False,-11.1
09/13/2023 01:42:27,09/12/2023 21:42:27,09/13/2023 01:42:13,09/12/2023 21:42:13,False,-11.4
09/13/2023 01:44:29,09/12/2023 21:44:29,09/13/2023 01:48:15,09/12/2023 21:48:15,False,-11.7
09/13/2023 01:46:30,09/12/2023 21:46:30,09/13/2023 01:48:16,09/12/2023 21:48:16,False,-12.1
09/13/2023 01:48:31,09/12/2023 21:48:31,09/13/2023 01:48:18,09/12/2023 21:48:18,False,-12.4
09/13/2023 01:50:32,09/12/2023 21:50:32,09/13/2023 01:54:21,09/12/2023 21:54:21,False,-12.7
09/13/2023 01:52:33,09/12/2023 21:52:33,09/13/2023 01:54:22,09/12/2023 21:54:22,False,-12.9
09/13/2023 01:54:34,09/12/2023 21:54:34,09/13/2023 01:54:23,09/12/2023 21:54:23,False,-13.2
09/13/2023 01:56:35,09/12/2023 21:56:35,09/13/2023 02:00:20,09/12/2023 22:00:20,False,-13.4
09/13/2023 01:58:36,09/12/2023 21:58:36,09/13/2023 02:00:22,09/12/2023 22:00:22,False,-13.6
09/13/2023 02:00:37,09/12/2023 22:00:37,09/13/2023 02:00:24,09/12/2023 22:00:24,False,-13.8
09/13/2023 02:02:38,09/12/2023 22:02:38,09/13/2023 02:12:36,09/12/2023 22:12:36,False,-14
09/13/2023 02:04:39,09/12/2023 22:04:39,09/13/2023 02:12:37,09/12/2023 22:12:37,False,-14.2
09/13/2023 02:06:40,09/12/2023 22:06:40,09/13/2023 02:12:37,09/12/2023 22:12:37,False,-14.4
09/13/2023 02:08:41,09/12/2023 22:08:41,09/13/2023 02:12:37,09/12/2023 22:12:37,False,-14.6
09/13/2023 02:10:42,09/12/2023 22:10:42,09/13/2023 02:12:39,09/12/2023 22:12:39,False,-14.7
09/13/2023 02:12:43,09/12/2023 22:12:43,09/13/2023 02:12:40,09/12/2023 22:12:40,False,-14.9
09/13/2023 02:14:44,09/12/2023 22:14:44,09/13/2023 02:18:31,09/12/2023 22:18:31,False,-15
09/13/2023 02:16:45,09/12/2023 22:16:45,09/13/2023 02:18:31,09/12/2023 22:18:31,False,-15.2
09/13/2023 02:18:46,09/12/2023 22:18:46,09/13/2023 02:18:32,09/12/2023 22:18:32,False,-15.3
09/13/2023 02:20:47,09/12/2023 22:20:47,09/13/2023 02:24:33,09/12/2023 22:24:33,False,-15.5
09/13/2023 02:22:48,09/12/2023 22:22:48,09/13/2023 02:24:34,09/12/2023 22:24:34,False,-15.6
09/13/2023 02:24:49,09/12/2023 22:24:49,09/13/2023 02:24:34,09/12/2023 22:24:34,False,-15.7
09/13/2023 02:26:50,09/12/2023 22:26:50,09/13/2023 02:30:35,09/12/2023 22:30:35,False,-15.8
09/13/2023 02:28:51,09/12/2023 22:28:51,09/13/2023 02:30:36,09/12/2023 22:30:36,False,-16
09/13/2023 02:30:52,09/12/2023 22:30:52,09/13/2023 02:30:38,09/12/2023 22:30:38,False,-16.1
09/13/2023 02:32:53,09/12/2023 22:32:53,09/13/2023 02:36:39,09/12/2023 22:36:39,False,-16.2
09/13/2023 02:34:54,09/12/2023 22:34:54,09/13/2023 02:36:40,09/12/2023 22:36:40,False,-16.4
09/13/2023 02:36:55,09/12/2023 22:36:55,09/13/2023 02:36:41,09/12/2023 22:36:41,False,-16.5
09/13/2023 02:38:56,09/12/2023 22:38:56,09/13/2023 02:42:42,09/12/2023 22:42:42,False,-16.5
09/13/2023 02:40:57,09/12/2023 22:40:57,09/13/2023 02:42:43,09/12/2023 22:42:43,False,-16.7
09/13/2023 02:42:58,09/12/2023 22:42:58,09/13/2023 02:42:45,09/12/2023 22:42:45,False,-16.8
09/13/2023 02:44:59,09/12/2023 22:44:59,09/13/2023 02:48:46,09/12/2023 22:48:46,False,-16.9
09/13/2023 02:47:00,09/12/2023 22:47:00,09/13/2023 02:48:46,09/12/2023 22:48:46,False,-16.9
09/13/2023 02:49:01,09/12/2023 22:49:01,09/13/2023 02:48:47,09/12/2023 22:48:47,False,-17
09/13/2023 02:51:02,09/12/2023 22:51:02,09/13/2023 02:54:48,09/12/2023 22:54:48,False,-17.1
09/13/2023 02:53:03,09/12/2023 22:53:03,09/13/2023 02:54:49,09/12/2023 22:54:49,False,-17.2
09/13/2023 02:55:04,09/12/2023 22:55:04,09/13/2023 02:54:50,09/12/2023 22:54:50,False,-16.9
09/13/2023 02:57:05,09/12/2023 22:57:05,09/13/2023 03:00:52,09/12/2023 23:00:52,False,-16.9
09/13/2023 02:59:06,09/12/2023 22:59:06,09/13/2023 03:00:52,09/12/2023 23:00:52,False,-16.9
09/13/2023 03:01:07,09/12/2023 23:01:07,09/13/2023 03:00:53,09/12/2023 23:00:53,False,-16.9
09/13/2023 03:03:08,09/12/2023 23:03:08,09/13/2023 03:06:54,09/12/2023 23:06:54,False,-17
09/13/2023 03:05:09,09/12/2023 23:05:09,09/13/2023 03:06:55,09/12/2023 23:06:55,False,-17.1
09/13/2023 03:07:10,09/12/2023 23:07:10,09/13/2023 03:06:56,09/12/2023 23:06:56,False,-17.2
09/13/2023 03:09:11,09/12/2023 23:09:11,09/13/2023 03:12:59,09/12/2023 23:12:59,False,-17.3
09/13/2023 03:11:12,09/12/2023 23:11:12,09/13/2023 03:13:00,09/12/2023 23:13:00,False,-17.4
09/13/2023 03:13:13,09/12/2023 23:13:13,09/13/2023 03:13:03,09/12/2023 23:13:03,False,-17.5
09/13/2023 03:15:14,09/12/2023 23:15:14,09/13/2023 03:18:59,09/12/2023 23:18:59,False,-17.6
09/13/2023 03:17:15,09/12/2023 23:17:15,09/13/2023 03:19:01,09/12/2023 23:19:01,False,-17.7
09/13/2023 03:19:16,09/12/2023 23:19:16,09/13/2023 03:19:01,09/12/2023 23:19:01,False,-17.8
09/13/2023 03:21:17,09/12/2023 23:21:17,09/13/2023 03:25:02,09/12/2023 23:25:02,False,-17.9
09/13/2023 03:23:18,09/12/2023 23:23:18,09/13/2023 03:25:03,09/12/2023 23:25:03,False,-18
09/13/2023 03:25:19,09/12/2023 23:25:19,09/13/2023 03:25:05,09/12/2023 23:25:05,False,-18.1
09/13/2023 03:27:20,09/12/2023 23:27:20,09/13/2023 03:31:06,09/12/2023 23:31:06,False,-18.2
09/13/2023 03:29:21,09/12/2023 23:29:21,09/13/2023 03:31:07,09/12/2023 23:31:07,False,-18.3
09/13/2023 03:31:22,09/12/2023 23:31:22,09/13/2023 03:31:08,09/12/2023 23:31:08,False,-18.3
09/13/2023 03:33:23,09/12/2023 23:33:23,09/13/2023 03:37:09,09/12/2023 23:37:09,False,-18.3
09/13/2023 03:35:24,09/12/2023 23:35:24,09/13/2023 03:37:10,09/12/2023 23:37:10,False,-18.1
09/13/2023 03:37:25,09/12/2023 23:37:25,09/13/2023 03:37:11,09/12/2023 23:37:11,False,-17.9
09/13/2023 03:39:26,09/12/2023 23:39:26,09/13/2023 03:43:12,09/12/2023 23:43:12,False,-17.6
09/13/2023 03:41:27,09/12/2023 23:41:27,09/13/2023 03:43:13,09/12/2023 23:43:13,False,-17.3
09/13/2023 03:43:28,09/12/2023 23:43:28,09/13/2023 03:43:14,09/12/2023 23:43:14,False,-17
09/13/2023 03:45:29,09/12/2023 23:45:29,09/13/2023 03:49:15,09/12/2023 23:49:15,False,-16.6
09/13/2023 03:47:30,09/12/2023 23:47:30,09/13/2023 03:49:16,09/12/2023 23:49:16,False,-16.2
09/13/2023 03:49:31,09/12/2023 23:49:31,09/13/2023 03:49:17,09/12/2023 23:49:17,False,-15.8
09/13/2023 03:51:32,09/12/2023 23:51:32,09/13/2023 03:55:18,09/12/2023 23:55:18,False,-14.6
09/13/2023 03:53:33,09/12/2023 23:53:33,09/13/2023 03:55:19,09/12/2023 23:55:19,False,-14.4
09/13/2023 03:55:34,09/12/2023 23:55:34,09/13/2023 03:55:20,09/12/2023 23:55:20,False,-14.8
09/13/2023 03:57:35,09/12/2023 23:57:35,09/13/2023 04:01:21,09/13/2023 00:01:21,False,-15.1
09/13/2023 03:59:36,09/12/2023 23:59:36,09/13/2023 04:01:22,09/13/2023 00:01:22,False,-15.4
09/13/2023 04:01:37,09/13/2023 00:01:37,09/13/2023 04:01:23,09/13/2023 00:01:23,False,-15.7
09/13/2023 04:03:38,09/13/2023 00:03:38,09/13/2023 04:07:23,09/13/2023 00:07:23,False,-16
09/13/2023 04:05:39,09/13/2023 00:05:39,09/13/2023 04:07:25,09/13/2023 00:07:25,False,-16.3
09/13/2023 04:07:40,09/13/2023 00:07:40,09/13/2023 04:07:26,09/13/2023 00:07:26,False,-16.5
09/13/2023 04:09:41,09/13/2023 00:09:41,09/13/2023 04:13:27,09/13/2023 00:13:27,False,-16.8
09/13/2023 04:11:42,09/13/2023 00:11:42,09/13/2023 04:13:29,09/13/2023 00:13:29,False,-17
09/13/2023 04:13:43,09/13/2023 00:13:43,09/13/2023 04:13:30,09/13/2023 00:13:30,False,-17.2
09/13/2023 04:15:44,09/13/2023 00:15:44,09/13/2023 04:19:30,09/13/2023 00:19:30,False,-17.4
09/13/2023 04:17:45,09/13/2023 00:17:45,09/13/2023 04:19:32,09/13/2023 00:19:32,False,-17.6
09/13/2023 04:19:46,09/13/2023 00:19:46,09/13/2023 04:19:33,09/13/2023 00:19:33,False,-17.8
09/13/2023 04:21:47,09/13/2023 00:21:47,09/13/2023 04:25:33,09/13/2023 00:25:33,False,-17.8
09/13/2023 04:23:48,09/13/2023 00:23:48,09/13/2023 04:25:34,09/13/2023 00:25:34,False,-17.7
09/13/2023 04:25:49,09/13/2023 00:25:49,09/13/2023 04:25:35,09/13/2023 00:25:35,False,-17.5
09/13/2023 04:27:50,09/13/2023 00:27:50,09/13/2023 04:31:39,09/13/2023 00:31:39,False,-17.3
09/13/2023 04:29:51,09/13/2023 00:29:51,09/13/2023 04:31:41,09/13/2023 00:31:41,False,-17
09/13/2023 04:31:52,09/13/2023 00:31:52,09/13/2023 04:31:41,09/13/2023 00:31:41,False,-16.7
09/13/2023 04:33:53,09/13/2023 00:33:53,09/13/2023 04:37:39,09/13/2023 00:37:39,False,-16.3
09/13/2023 04:35:54,09/13/2023 00:35:54,09/13/2023 04:37:39,09/13/2023 00:37:39,False,-16
09/13/2023 04:37:55,09/13/2023 00:37:55,09/13/2023 04:37:41,09/13/2023 00:37:41,False,-15.6
09/13/2023 04:39:56,09/13/2023 00:39:56,09/13/2023 04:43:42,09/13/2023 00:43:42,False,-15.2
09/13/2023 04:41:57,09/13/2023 00:41:57,09/13/2023 04:43:43,09/13/2023 00:43:43,False,-14.8
09/13/2023 04:43:58,09/13/2023 00:43:58,09/13/2023 04:43:44,09/13/2023 00:43:44,False,-14.3
09/13/2023 04:45:59,09/13/2023 00:45:59,09/13/2023 04:49:45,09/13/2023 00:49:45,False,-12.9
09/13/2023 04:48:00,09/13/2023 00:48:00,09/13/2023 04:49:46,09/13/2023 00:49:46,False,-13.3
09/13/2023 04:50:01,09/13/2023 00:50:01,09/13/2023 04:49:47,09/13/2023 00:49:47,False,-13.8
09/13/2023 04:52:02,09/13/2023 00:52:02,09/13/2023 04:55:48,09/13/2023 00:55:48,False,-14.2
09/13/2023 04:54:03,09/13/2023 00:54:03,09/13/2023 04:55:49,09/13/2023 00:55:49,False,-14.7
09/13/2023 04:56:04,09/13/2023 00:56:04,09/13/2023 04:55:50,09/13/2023 00:55:50,False,-15.1
09/13/2023 04:58:05,09/13/2023 00:58:05,09/13/2023 05:01:51,09/13/2023 01:01:51,False,-15.4
09/13/2023 05:00:06,09/13/2023 01:00:06,09/13/2023 05:01:52,09/13/2023 01:01:52,False,-15.8
09/13/2023 05:02:07,09/13/2023 01:02:07,09/13/2023 05:01:53,09/13/2023 01:01:53,False,-16.1
09/13/2023 05:04:08,09/13/2023 01:04:08,09/13/2023 05:07:54,09/13/2023 01:07:54,False,-16.4
09/13/2023 05:06:09,09/13/2023 01:06:09,09/13/2023 05:07:55,09/13/2023 01:07:55,False,-16.7
09/13/2023 05:08:10,09/13/2023 01:08:10,09/13/2023 05:07:56,09/13/2023 01:07:56,False,-16.9
09/13/2023 05:10:11,09/13/2023 01:10:11,09/13/2023 05:13:57,09/13/2023 01:13:57,False,-17.1
09/13/2023 05:12:12,09/13/2023 01:12:12,09/13/2023 05:13:58,09/13/2023 01:13:58,False,-17.3
09/13/2023 05:14:13,09/13/2023 01:14:13,09/13/2023 05:14:00,09/13/2023 01:14:00,False,-17.2
09/13/2023 05:16:14,09/13/2023 01:16:14,09/13/2023 05:20:00,09/13/2023 01:20:00,False,-17.1
09/13/2023 05:18:15,09/13/2023 01:18:15,09/13/2023 05:20:02,09/13/2023 01:20:02,False,-16.9
09/13/2023 05:20:16,09/13/2023 01:20:16,09/13/2023 05:20:02,09/13/2023 01:20:02,False,-16.6
09/13/2023 05:22:17,09/13/2023 01:22:17,09/13/2023 05:26:03,09/13/2023 01:26:03,False,-16.4
09/13/2023 05:24:18,09/13/2023 01:24:18,09/13/2023 05:26:04,09/13/2023 01:26:04,False,-16
09/13/2023 05:26:19,09/13/2023 01:26:19,09/13/2023 05:26:05,09/13/2023 01:26:05,False,-15.6
09/13/2023 05:28:20,09/13/2023 01:28:20,09/13/2023 05:32:06,09/13/2023 01:32:06,False,-15.3
09/13/2023 05:30:21,09/13/2023 01:30:21,09/13/2023 05:32:07,09/13/2023 01:32:07,False,-14.9
09/13/2023 05:32:22,09/13/2023 01:32:22,09/13/2023 05:32:08,09/13/2023 01:32:08,False,-14.5
09/13/2023 05:34:23,09/13/2023 01:34:23,09/13/2023 05:38:09,09/13/2023 01:38:09,False,-14
09/13/2023 05:36:24,09/13/2023 01:36:24,09/13/2023 05:38:10,09/13/2023 01:38:10,False,-13.6
09/13/2023 05:38:25,09/13/2023 01:38:25,09/13/2023 05:38:11,09/13/2023 01:38:11,False,-13.2
09/13/2023 05:40:26,09/13/2023 01:40:26,09/13/2023 05:44:11,09/13/2023 01:44:11,False,-11.8
09/13/2023 05:42:27,09/13/2023 01:42:27,09/13/2023 05:44:13,09/13/2023 01:44:13,False,-12.5
09/13/2023 05:44:28,09/13/2023 01:44:28,09/13/2023 05:44:14,09/13/2023 01:44:14,False,-13
09/13/2023 05:46:29,09/13/2023 01:46:29,09/13/2023 05:50:18,09/13/2023 01:50:18,False,-13.5
09/13/2023 05:48:30,09/13/2023 01:48:30,09/13/2023 05:50:18,09/13/2023 01:50:18,False,-14
09/13/2023 05:50:31,09/13/2023 01:50:31,09/13/2023 05:50:20,09/13/2023 01:50:20,False,-14.5
09/13/2023 05:52:32,09/13/2023 01:52:32,09/13/2023 05:56:17,09/13/2023 01:56:17,False,-14.9
09/13/2023 05:54:33,09/13/2023 01:54:33,09/13/2023 05:56:19,09/13/2023 01:56:19,False,-15.3
09/13/2023 05:56:34,09/13/2023 01:56:34,09/13/2023 05:56:19,09/13/2023 01:56:19,False,-15.6
09/13/2023 05:58:35,09/13/2023 01:58:35,09/13/2023 06:02:20,09/13/2023 02:02:20,False,-15.9
09/13/2023 06:00:36,09/13/2023 02:00:36,09/13/2023 06:02:21,09/13/2023 02:02:21,False,-16.3
09/13/2023 06:02:37,09/13/2023 02:02:37,09/13/2023 06:02:23,09/13/2023 02:02:23,False,-16.6
09/13/2023 06:04:38,09/13/2023 02:04:38,09/13/2023 06:08:23,09/13/2023 02:08:23,False,-16.8
09/13/2023 06:06:39,09/13/2023 02:06:39,09/13/2023 06:08:25,09/13/2023 02:08:25,False,-16.8
09/13/2023 06:08:40,09/13/2023 02:08:40,09/13/2023 06:08:26,09/13/2023 02:08:26,False,-16.6
09/13/2023 06:10:41,09/13/2023 02:10:41,09/13/2023 06:14:27,09/13/2023 02:14:27,False,-16.4
09/13/2023 06:12:42,09/13/2023 02:12:42,09/13/2023 06:14:28,09/13/2023 02:14:28,False,-16.1
09/13/2023 06:14:43,09/13/2023 02:14:43,09/13/2023 06:14:29,09/13/2023 02:14:29,False,-15.8
09/13/2023 06:16:44,09/13/2023 02:16:44,09/13/2023 06:20:29,09/13/2023 02:20:29,False,-15.5
09/13/2023 06:18:45,09/13/2023 02:18:45,09/13/2023 06:20:30,09/13/2023 02:20:30,False,-15.2
09/13/2023 06:20:46,09/13/2023 02:20:46,09/13/2023 06:20:31,09/13/2023 02:20:31,False,-14.8
09/13/2023 06:22:47,09/13/2023 02:22:47,09/13/2023 06:26:32,09/13/2023 02:26:32,False,-14.5
09/13/2023 06:24:48,09/13/2023 02:24:48,09/13/2023 06:26:34,09/13/2023 02:26:34,False,-14
09/13/2023 06:26:49,09/13/2023 02:26:49,09/13/2023 06:26:35,09/13/2023 02:26:35,False,-13.6
09/13/2023 06:28:50,09/13/2023 02:28:50,09/13/2023 06:32:36,09/13/2023 02:32:36,False,-13.2
09/13/2023 06:30:51,09/13/2023 02:30:51,09/13/2023 06:32:37,09/13/2023 02:32:37,False,-12.8
09/13/2023 06:32:52,09/13/2023 02:32:52,09/13/2023 06:32:38,09/13/2023 02:32:38,False,-12.3
09/13/2023 06:34:53,09/13/2023 02:34:53,09/13/2023 06:38:39,09/13/2023 02:38:39,False,-11
09/13/2023 06:36:54,09/13/2023 02:36:54,09/13/2023 06:38:40,09/13/2023 02:38:40,False,-11.6
09/13/2023 06:38:55,09/13/2023 02:38:55,09/13/2023 06:38:42,09/13/2023 02:38:42,False,-12.2
09/13/2023 06:40:56,09/13/2023 02:40:56,09/13/2023 06:44:42,09/13/2023 02:44:42,False,-12.8
09/13/2023 06:42:57,09/13/2023 02:42:57,09/13/2023 06:44:44,09/13/2023 02:44:44,False,-13.3
09/13/2023 06:44:58,09/13/2023 02:44:58,09/13/2023 06:44:44,09/13/2023 02:44:44,False,-13.8
09/13/2023 06:46:59,09/13/2023 02:46:59,09/13/2023 06:50:45,09/13/2023 02:50:45,False,-14.3
09/13/2023 06:49:00,09/13/2023 02:49:00,09/13/2023 06:50:47,09/13/2023 02:50:47,False,-14.8
09/13/2023 06:51:01,09/13/2023 02:51:01,09/13/2023 06:50:48,09/13/2023 02:50:48,False,-15.2
09/13/2023 06:53:02,09/13/2023 02:53:02,09/13/2023 06:56:49,09/13/2023 02:56:49,False,-15.5
09/13/2023 06:55:03,09/13/2023 02:55:03,09/13/2023 06:56:49,09/13/2023 02:56:49,False,-15.8
09/13/2023 06:57:04,09/13/2023 02:57:04,09/13/2023 06:56:51,09/13/2023 02:56:51,False,-16.2
09/13/2023 06:59:05,09/13/2023 02:59:05,09/13/2023 07:02:52,09/13/2023 03:02:52,False,-16.5
09/13/2023 07:01:06,09/13/2023 03:01:06,09/13/2023 07:02:53,09/13/2023 03:02:53,False,-16.4
09/13/2023 07:03:07,09/13/2023 03:03:07,09/13/2023 07:02:53,09/13/2023 03:02:53,False,-16.2
09/13/2023 07:05:08,09/13/2023 03:05:08,09/13/2023 07:08:57,09/13/2023 03:08:57,False,-16
09/13/2023 07:07:09,09/13/2023 03:07:09,09/13/2023 07:08:58,09/13/2023 03:08:58,False,-15.8
09/13/2023 07:09:10,09/13/2023 03:09:10,09/13/2023 07:08:59,09/13/2023 03:08:59,False,-15.5
09/13/2023 07:11:11,09/13/2023 03:11:11,09/13/2023 07:14:57,09/13/2023 03:14:57,False,-15.2
09/13/2023 07:13:12,09/13/2023 03:13:12,09/13/2023 07:14:59,09/13/2023 03:14:59,False,-14.9
09/13/2023 07:15:14,09/13/2023 03:15:14,09/13/2023 07:15:00,09/13/2023 03:15:00,False,-14.5
09/13/2023 07:17:15,09/13/2023 03:17:15,09/13/2023 07:21:01,09/13/2023 03:21:01,False,-14.1
09/13/2023 07:19:16,09/13/2023 03:19:16,09/13/2023 07:21:01,09/13/2023 03:21:01,False,-13.7
09/13/2023 07:21:17,09/13/2023 03:21:17,09/13/2023 07:21:03,09/13/2023 03:21:03,False,-13.3
09/13/2023 07:23:18,09/13/2023 03:23:18,09/13/2023 07:27:04,09/13/2023 03:27:04,False,-12.9
09/13/2023 07:25:19,09/13/2023 03:25:19,09/13/2023 07:27:05,09/13/2023 03:27:05,False,-12.4
09/13/2023 07:27:20,09/13/2023 03:27:20,09/13/2023 07:27:06,09/13/2023 03:27:06,False,-12
09/13/2023 07:29:21,09/13/2023 03:29:21,09/13/2023 07:33:07,09/13/2023 03:33:07,False,-11.2
09/13/2023 07:31:22,09/13/2023 03:31:22,09/13/2023 07:33:08,09/13/2023 03:33:08,False,-10.8
09/13/2023 07:33:23,09/13/2023 03:33:23,09/13/2023 07:33:09,09/13/2023 03:33:09,False,-11.5
09/13/2023 07:35:24,09/13/2023 03:35:24,09/13/2023 07:39:10,09/13/2023 03:39:10,False,-12.2
09/13/2023 07:37:25,09/13/2023 03:37:25,09/13/2023 07:39:11,09/13/2023 03:39:11,False,-12.8
09/13/2023 07:39:26,09/13/2023 03:39:26,09/13/2023 07:39:12,09/13/2023 03:39:12,False,-13.3
09/13/2023 07:41:27,09/13/2023 03:41:27,09/13/2023 07:45:13,09/13/2023 03:45:13,False,-13.8
09/13/2023 07:43:28,09/13/2023 03:43:28,09/13/2023 07:45:14,09/13/2023 03:45:14,False,-14.3
09/13/2023 07:45:29,09/13/2023 03:45:29,09/13/2023 07:45:15,09/13/2023 03:45:15,False,-14.7
09/13/2023 07:47:30,09/13/2023 03:47:30,09/13/2023 07:51:16,09/13/2023 03:51:16,False,-15.1
09/13/2023 07:49:31,09/13/2023 03:49:31,09/13/2023 07:51:17,09/13/2023 03:51:17,False,-15.5
09/13/2023 07:51:32,09/13/2023 03:51:32,09/13/2023 07:51:18,09/13/2023 03:51:18,False,-15.8
09/13/2023 07:53:33,09/13/2023 03:53:33,09/13/2023 07:57:20,09/13/2023 03:57:20,False,-16.1
09/13/2023 07:55:34,09/13/2023 03:55:34,09/13/2023 07:57:20,09/13/2023 03:57:20,False,-16
09/13/2023 07:57:35,09/13/2023 03:57:35,09/13/2023 07:57:21,09/13/2023 03:57:21,False,-15.9
09/13/2023 07:59:36,09/13/2023 03:59:36,09/13/2023 08:03:22,09/13/2023 04:03:22,False,-15.6
09/13/2023 08:01:37,09/13/2023 04:01:37,09/13/2023 08:03:23,09/13/2023 04:03:23,False,-15.4
09/13/2023 08:03:38,09/13/2023 04:03:38,09/13/2023 08:03:23,09/13/2023 04:03:23,False,-15.1
09/13/2023 08:05:39,09/13/2023 04:05:39,09/13/2023 08:09:25,09/13/2023 04:09:25,False,-14.8
09/13/2023 08:07:41,09/13/2023 04:07:41,09/13/2023 08:09:26,09/13/2023 04:09:26,False,-14.5
09/13/2023 08:09:42,09/13/2023 04:09:42,09/13/2023 08:09:29,09/13/2023 04:09:29,False,-14.1
09/13/2023 08:11:43,09/13/2023 04:11:43,09/13/2023 08:15:28,09/13/2023 04:15:28,False,-13.7
09/13/2023 08:13:44,09/13/2023 04:13:44,09/13/2023 08:15:30,09/13/2023 04:15:30,False,-13.3
09/13/2023 08:15:45,09/13/2023 04:15:45,09/13/2023 08:15:32,09/13/2023 04:15:32,False,-12.9
09/13/2023 08:17:46,09/13/2023 04:17:46,09/13/2023 08:21:33,09/13/2023 04:21:33,False,-12.5
09/13/2023 08:19:47,09/13/2023 04:19:47,09/13/2023 08:21:33,09/13/2023 04:21:33,False,-12
09/13/2023 08:21:48,09/13/2023 04:21:48,09/13/2023 08:21:34,09/13/2023 04:21:34,False,-11.6
09/13/2023 08:23:49,09/13/2023 04:23:49,09/13/2023 08:27:38,09/13/2023 04:27:38,False,-11.2
09/13/2023 08:25:50,09/13/2023 04:25:50,09/13/2023 08:27:39,09/13/2023 04:27:39,False,-10.1
09/13/2023 08:27:51,09/13/2023 04:27:51,09/13/2023 08:27:41,09/13/2023 04:27:41,False,-10.9
09/13/2023 08:29:52,09/13/2023 04:29:52,09/13/2023 08:33:38,09/13/2023 04:33:38,False,-11.6
09/13/2023 08:31:53,09/13/2023 04:31:53,09/13/2023 08:33:40,09/13/2023 04:33:40,False,-12.2
09/13/2023 08:33:55,09/13/2023 04:33:55,09/13/2023 08:33:41,09/13/2023 04:33:41,False,-12.8
09/13/2023 08:35:56,09/13/2023 04:35:56,09/13/2023 08:39:41,09/13/2023 04:39:41,False,-13.3
09/13/2023 08:37:57,09/13/2023 04:37:57,09/13/2023 08:39:43,09/13/2023 04:39:43,False,-13.9
09/13/2023 08:39:58,09/13/2023 04:39:58,09/13/2023 08:39:44,09/13/2023 04:39:44,False,-14.4
